id,accident_risk
519312,0.11137709
519313,0.28299162
519314,0.22204831
519315,0.2460428
519316,0.7133881
519317,0.34935132
519318,0.2539102
519319,0.40530434
519320,0.61227363
519321,0.25630915
519322,0.13038753
519323,0.52703935
519324,0.5622444
519325,0.44746983
519326,0.5466597
519327,0.64616674
519328,0.41315064
519329,0.3597151
519330,0.8634285
519331,0.35974354
519332,0.53994393
519333,0.6810809
519334,0.479642
519335,0.2893537
519336,0.5032105
519337,0.4280246
519338,0.3286389
519339,0.32990322
519340,0.27580777
519341,0.32853803
519342,0.69700706
519343,0.28399166
519344,0.40822497
519345,0.31815854
519346,0.22289173
519347,0.481608
519348,0.37450528
519349,0.36746088
519350,0.7728771
519351,0.5514282
519352,0.3566985
519353,0.49267888
519354,0.5352976
519355,0.44453257
519356,0.5198664
519357,0.14702484
519358,0.2990917
519359,0.3644404
519360,0.3735943
519361,0.22466417
519362,0.38999143
519363,0.296654
519364,0.33401927
519365,0.41542548
519366,0.18849255
519367,0.13962558
519368,0.33882096
519369,0.09114494
519370,0.47423807
519371,0.28584096
519372,0.24931711
519373,0.44266552
519374,0.34349874
519375,0.38652173
519376,0.17226939
519377,0.55723643
519378,0.36078152
519379,0.33131832
519380,0.5598427
519381,0.079522364
519382,0.36727536
519383,0.64134103
519384,0.18639666
519385,0.16363639
519386,0.105011776
519387,0.46444964
519388,0.48288962
519389,0.67751586
519390,0.15574978
519391,0.22687007
519392,0.23208119
519393,0.32539442
519394,0.24243782
519395,0.30404028
519396,0.25410417
519397,0.08796855
519398,0.31154332
519399,0.4507531
519400,0.31012955
519401,0.20395339
519402,0.13242263
519403,0.32809976
519404,0.33658734
519405,0.29468012
519406,0.6337063
519407,0.111335896
519408,0.20639178
519409,0.1690718
519410,0.8387921
519411,0.31947955
519412,0.24891908
519413,0.072582096
519414,0.26332557
519415,0.15188044
519416,0.2369175
519417,0.2940432
519418,0.30960497
519419,0.08793776
519420,0.13893817
519421,0.43283272
519422,0.36678234
519423,0.4540066
519424,0.3200862
519425,0.1263595
519426,0.41958538
519427,0.45383906
519428,0.29157165
519429,0.5800873
519430,0.5550986
519431,0.32169983
519432,0.47166204
519433,0.28325033
519434,0.2464579
519435,0.40840617
519436,0.130477
519437,0.4586043
519438,0.123493776
519439,0.37009266
519440,0.38725397
519441,0.22163022
519442,0.17532477
519443,0.35741448
519444,0.38659275
519445,0.2176171
519446,0.46574318
519447,0.48609382
519448,0.38300657
519449,0.05328786
519450,0.4110423
519451,0.38239342
519452,0.41787216
519453,0.16622126
519454,0.22157998
519455,0.53962713
519456,0.4095741
519457,0.250297
519458,0.40043202
519459,0.054124992
519460,0.26579523
519461,0.3673535
519462,0.38610646
519463,0.3339289
519464,0.20603491
519465,0.47050777
519466,0.3011951
519467,0.40397146
519468,0.15587765
519469,0.44296828
519470,0.2879284
519471,0.3732939
519472,0.52161956
519473,0.3781479
519474,0.44823298
519475,0.5052841
519476,0.4131513
519477,0.13178812
519478,0.32854152
519479,0.35162333
519480,0.52259225
519481,0.3630739
519482,0.40489963
519483,0.30173606
519484,0.29335645
519485,0.40239093
519486,0.18509464
519487,0.4500835
519488,0.2844008
519489,0.47357988
519490,0.3642418
519491,0.291796
519492,0.55430275
519493,0.23672366
519494,0.24494664
519495,0.33512405
519496,0.4355238
519497,0.08390525
519498,0.053633407
519499,0.41026548
519500,0.20207322
519501,0.042046852
519502,0.2714887
519503,0.23019344
519504,0.3137954
519505,0.69475734
519506,0.23404038
519507,0.62743795
519508,0.5745455
519509,0.47647476
519510,0.18498267
519511,0.3626864
519512,0.3326366
519513,0.30269507
519514,0.16671506
519515,0.44030508
519516,0.54586625
519517,0.14946297
519518,0.3763009
519519,0.05596122
519520,0.2783374
519521,0.3709024
519522,0.13313587
519523,0.58603334
519524,0.15081172
519525,0.2674915
519526,0.294768
519527,0.35545993
519528,0.30583104
519529,0.46763927
519530,0.25474998
519531,0.18897553
519532,0.3777302
519533,0.42962644
519534,0.62378603
519535,0.29770428
519536,0.045365743
519537,0.040033154
519538,0.05698815
519539,0.4914307
519540,0.34010914
519541,0.8696475
519542,0.5128269
519543,0.24827176
519544,0.35421997
519545,0.33159807
519546,0.15080158
519547,0.48330668
519548,0.46366853
519549,0.4447026
519550,0.08690337
519551,0.29644436
519552,0.80616385
519553,0.29838237
519554,0.4004841
519555,0.5495676
519556,0.48156506
519557,0.56472117
519558,0.09398121
519559,0.21981043
519560,0.62899333
519561,0.4242131
519562,0.36956507
519563,0.29111877
519564,0.12706015
519565,0.1332335
519566,0.29745612
519567,0.46823758
519568,0.1466723
519569,0.0937249
519570,0.092726886
519571,0.2572747
519572,0.3603351
519573,0.351319
519574,0.4181764
519575,0.30013058
519576,0.55122197
519577,0.58545166
519578,0.20993505
519579,0.5009705
519580,0.22349241
519581,0.35447088
519582,0.23335189
519583,0.6162674
519584,0.48076996
519585,0.43471435
519586,0.4541617
519587,0.2601358
519588,0.4786295
519589,0.3189247
519590,0.13987166
519591,0.14319949
519592,0.44169092
519593,0.24040104
519594,0.23275946
519595,0.4428757
519596,0.30142504
519597,0.3728732
519598,0.17220694
519599,0.71955824
519600,0.49198288
519601,0.07376252
519602,0.52430934
519603,0.36142477
519604,0.26759192
519605,0.15802762
519606,0.34249562
519607,0.4931416
519608,0.2530808
519609,0.06290517
519610,0.30619612
519611,0.12780617
519612,0.20148274
519613,0.4128414
519614,0.4616473
519615,0.50960594
519616,0.05075668
519617,0.6247525
519618,0.18278682
519619,0.30068782
519620,0.56075937
519621,0.47208914
519622,0.49266723
519623,0.5589703
519624,0.57709575
519625,0.3024563
519626,0.18482053
519627,0.18542461
519628,0.37159795
519629,0.51672465
519630,0.33753654
519631,0.2965733
519632,0.23497331
519633,0.19840077
519634,0.10849426
519635,0.13031891
519636,0.36413047
519637,0.38473952
519638,0.2570333
519639,0.38451266
519640,0.51297873
519641,0.47075173
519642,0.30068097
519643,0.6652257
519644,0.31648603
519645,0.10981021
519646,0.04608007
519647,0.074270464
519648,0.59948677
519649,0.49526262
519650,0.25716028
519651,0.4322543
519652,0.46308538
519653,0.24514289
519654,0.46799442
519655,0.3965294
519656,0.20456259
519657,0.5943472
519658,0.14368664
519659,0.36537054
519660,0.24887758
519661,0.19142218
519662,0.37862116
519663,0.11470886
519664,0.56781656
519665,0.26666236
519666,0.49061817
519667,0.5511233
519668,0.17164993
519669,0.49263045
519670,0.45119578
519671,0.65733844
519672,0.26484212
519673,0.55477273
519674,0.37347293
519675,0.06684824
519676,0.123390675
519677,0.19997226
519678,0.52354914
519679,0.27067018
519680,0.1314884
519681,0.46731892
519682,0.51272225
519683,0.18309945
519684,0.41357842
519685,0.4043796
519686,0.419181
519687,0.18392341
519688,0.46917775
519689,0.17062882
519690,0.7420691
519691,0.6308551
519692,0.14187059
519693,0.15856335
519694,0.5335182
519695,0.76816154
519696,0.5600871
519697,0.23088157
519698,0.31283212
519699,0.111539565
519700,0.3217967
519701,0.44890815
519702,0.22855158
519703,0.58948237
519704,0.35111007
519705,0.13132513
519706,0.2559675
519707,0.4877878
519708,0.056430116
519709,0.3819633
519710,0.44312057
519711,0.32602477
519712,0.40263602
519713,0.76546615
519714,0.33920264
519715,0.37214407
519716,0.41495457
519717,0.24415931
519718,0.1577883
519719,0.2160664
519720,0.26583728
519721,0.5597505
519722,0.46516317
519723,0.45529065
519724,0.36131084
519725,0.2717234
519726,0.39589122
519727,0.36331606
519728,0.2779602
519729,0.26671648
519730,0.50391144
519731,0.22987592
519732,0.24281865
519733,0.4444895
519734,0.4376565
519735,0.5594149
519736,0.6239572
519737,0.5694407
519738,0.44126576
519739,0.5396002
519740,0.17159103
519741,0.12989989
519742,0.49307677
519743,0.3659034
519744,0.27080435
519745,0.25537452
519746,0.5511662
519747,0.28959706
519748,0.30804408
519749,0.14694478
519750,0.3578405
519751,0.34763727
519752,0.111427896
519753,0.45790878
519754,0.65643895
519755,0.49906558
519756,0.35408872
519757,0.36832336
519758,0.28755724
519759,0.04070574
519760,0.22846712
519761,0.1758188
519762,0.28350493
519763,0.43658185
519764,0.24593657
519765,0.2872299
519766,0.041886676
519767,0.36105815
519768,0.5842186
519769,0.41032264
519770,0.4531012
519771,0.29708618
519772,0.31093785
519773,0.38100532
519774,0.38252765
519775,0.5512194
519776,0.21497469
519777,0.05571208
519778,0.1431706
519779,0.12848262
519780,0.4759565
519781,0.46203715
519782,0.6326077
519783,0.26660335
519784,0.4130553
519785,0.15948686
519786,0.18188399
519787,0.13913457
519788,0.20912586
519789,0.4087441
519790,0.5407027
519791,0.27697343
519792,0.37157208
519793,0.40237328
519794,0.4394807
519795,0.12560713
519796,0.45281625
519797,0.5529706
519798,0.4048452
519799,0.34325346
519800,0.37740692
519801,0.37492344
519802,0.43146855
519803,0.38315016
519804,0.40633655
519805,0.56883097
519806,0.35802567
519807,0.14018416
519808,0.21871904
519809,0.2854954
519810,0.29539782
519811,0.4320844
519812,0.56106037
519813,0.4839489
519814,0.32379
519815,0.32809955
519816,0.727284
519817,0.19705155
519818,0.31103647
519819,0.64071476
519820,0.35474655
519821,0.502458
519822,0.072569445
519823,0.39770365
519824,0.19140562
519825,0.23136728
519826,0.114583276
519827,0.2663187
519828,0.46698317
519829,0.5591977
519830,0.19101615
519831,0.24944152
519832,0.19404362
519833,0.26839754
519834,0.25090325
519835,0.20492445
519836,0.3414056
519837,0.31334698
519838,0.12875506
519839,0.8026182
519840,0.29616114
519841,0.5000654
519842,0.41842106
519843,0.32655168
519844,0.5153492
519845,0.11809109
519846,0.43556765
519847,0.13152876
519848,0.16561848
519849,0.51034975
519850,0.6181005
519851,0.4619072
519852,0.17289466
519853,0.106775366
519854,0.41727751
519855,0.39747295
519856,0.54508483
519857,0.43719476
519858,0.29147732
519859,0.7584964
519860,0.32442096
519861,0.27337787
519862,0.54291904
519863,0.45295048
519864,0.1194539
519865,0.2027899
519866,0.29147923
519867,0.25670335
519868,0.24135682
519869,0.40098336
519870,0.25474355
519871,0.31162632
519872,0.4431568
519873,0.41079023
519874,0.66268754
519875,0.18709299
519876,0.2020523
519877,0.375247
519878,0.43591926
519879,0.28165892
519880,0.44974634
519881,0.35340068
519882,0.29596242
519883,0.58594584
519884,0.37427023
519885,0.30923718
519886,0.498016
519887,0.28303105
519888,0.65159667
519889,0.16144639
519890,0.13082287
519891,0.4061721
519892,0.32986307
519893,0.47532532
519894,0.29262128
519895,0.36274
519896,0.3613784
519897,0.1140498
519898,0.49082023
519899,0.45058498
519900,0.3771579
519901,0.32299685
519902,0.29722407
519903,0.32671794
519904,0.55402106
519905,0.4647874
519906,0.8015083
519907,0.58626544
519908,0.27427572
519909,0.385584
519910,0.100080386
519911,0.46922472
519912,0.46589
519913,0.37146452
519914,0.34830013
519915,0.12519972
519916,0.5863414
519917,0.06400696
519918,0.47548112
519919,0.5457258
519920,0.37863165
519921,0.22097293
519922,0.4900039
519923,0.30992022
519924,0.20222157
519925,0.42721087
519926,0.4258826
519927,0.66364694
519928,0.5206708
519929,0.26239806
519930,0.20979686
519931,0.3413873
519932,0.41030836
519933,0.49227425
519934,0.24031612
519935,0.33372703
519936,0.29296157
519937,0.20542099
519938,0.14477552
519939,0.18758453
519940,0.46878308
519941,0.16927487
519942,0.41813385
519943,0.5573617
519944,0.41792426
519945,0.2965198
519946,0.41386184
519947,0.21828653
519948,0.36772132
519949,0.54783
519950,0.37345013
519951,0.19038227
519952,0.2483541
519953,0.57562965
519954,0.8036684
519955,0.61380494
519956,0.42161998
519957,0.37281463
519958,0.39383486
519959,0.17309889
519960,0.18337905
519961,0.031476382
519962,0.27371618
519963,0.22674383
519964,0.34406608
519965,0.34608835
519966,0.28674024
519967,0.31673935
519968,0.37309155
519969,0.2597181
519970,0.36015457
519971,0.31274796
519972,0.51922953
519973,0.3683998
519974,0.17119947
519975,0.30453265
519976,0.1646531
519977,0.36033228
519978,0.76353794
519979,0.32744405
519980,0.5029577
519981,0.51971745
519982,0.37504044
519983,0.29023263
519984,0.22673322
519985,0.26991722
519986,0.49220535
519987,0.3623064
519988,0.55797917
519989,0.30848792
519990,0.052205678
519991,0.5647619
519992,0.2685966
519993,0.52708364
519994,0.27008495
519995,0.37390167
519996,0.36696675
519997,0.22408718
519998,0.31613716
519999,0.55309606
520000,0.22582027
520001,0.7565385
520002,0.14582928
520003,0.17097954
520004,0.55355436
520005,0.53884304
520006,0.21866588
520007,0.61918926
520008,0.58310485
520009,0.37691244
520010,0.20248957
520011,0.2856164
520012,0.5012797
520013,0.09568318
520014,0.3232965
520015,0.09415684
520016,0.19181615
520017,0.4715415
520018,0.4626316
520019,0.85960674
520020,0.32833993
520021,0.30727565
520022,0.34916314
520023,0.54142195
520024,0.24483284
520025,0.2706305
520026,0.20443371
520027,0.34305683
520028,0.49048194
520029,0.47404063
520030,0.5824243
520031,0.34914854
520032,0.66849566
520033,0.4973647
520034,0.24338025
520035,0.3647148
520036,0.4779
520037,0.36275575
520038,0.4765176
520039,0.3532815
520040,0.34378114
520041,0.59690565
520042,0.3178567
520043,0.12620091
520044,0.22226082
520045,0.30270576
520046,0.2988202
520047,0.34351972
520048,0.22007397
520049,0.05553179
520050,0.24720316
520051,0.67107755
520052,0.37557206
520053,0.38151583
520054,0.37882754
520055,0.5410908
520056,0.2707595
520057,0.26966915
520058,0.6541856
520059,0.6552121
520060,0.17243902
520061,0.42184067
520062,0.41360572
520063,0.5605849
520064,0.3623025
520065,0.1429304
520066,0.1446704
520067,0.27915114
520068,0.29013112
520069,0.17573906
520070,0.32277644
520071,0.13144207
520072,0.34328684
520073,0.12576492
520074,0.5441048
520075,0.19897631
520076,0.55526984
520077,0.7468568
520078,0.36729464
520079,0.3831181
520080,0.35474443
520081,0.46668476
520082,0.043801673
520083,0.49956116
520084,0.2529075
520085,0.22143556
520086,0.17363067
520087,0.22189003
520088,0.37092528
520089,0.35889208
520090,0.33963788
520091,0.21433888
520092,0.04493413
520093,0.39382318
520094,0.3676157
520095,0.08122878
520096,0.39861953
520097,0.2709863
520098,0.046856932
520099,0.36923006
520100,0.60457647
520101,0.18365724
520102,0.50427794
520103,0.30699575
520104,0.31633723
520105,0.2672093
520106,0.29305473
520107,0.4018241
520108,0.3585258
520109,0.14205633
520110,0.25350663
520111,0.15759955
520112,0.3911821
520113,0.38618588
520114,0.39422143
520115,0.31931165
520116,0.07345546
520117,0.21772926
520118,0.6142513
520119,0.4727029
520120,0.37748578
520121,0.32146582
520122,0.115087874
520123,0.12912808
520124,0.53214395
520125,0.15763602
520126,0.5131479
520127,0.2250537
520128,0.36392185
520129,0.36413917
520130,0.4737156
520131,0.34201217
520132,0.35663792
520133,0.37007928
520134,0.2641701
520135,0.29624563
520136,0.18788852
520137,0.45535713
520138,0.5266713
520139,0.33753654
520140,0.3589536
520141,0.31017137
520142,0.41861463
520143,0.27424768
520144,0.3391507
520145,0.32537603
520146,0.21853101
520147,0.46367174
520148,0.12931184
520149,0.17117874
520150,0.62689877
520151,0.37180856
520152,0.4914311
520153,0.030753216
520154,0.56355685
520155,0.3907259
520156,0.3043591
520157,0.3498128
520158,0.8041509
520159,0.3323952
520160,0.33549988
520161,0.17541271
520162,0.3322872
520163,0.2243247
520164,0.47225878
520165,0.26582617
520166,0.49052635
520167,0.41648898
520168,0.38106245
520169,0.38742742
520170,0.43714297
520171,0.22366816
520172,0.22492641
520173,0.39379072
520174,0.13907863
520175,0.33757803
520176,0.19045871
520177,0.19188064
520178,0.34961292
520179,0.40362847
520180,0.3680351
520181,0.25556162
520182,0.30380553
520183,0.4905738
520184,0.574132
520185,0.3821455
520186,0.29759872
520187,0.41398537
520188,0.3640319
520189,0.114238314
520190,0.1626041
520191,0.17053902
520192,0.18233745
520193,0.33913872
520194,0.32550195
520195,0.2306676
520196,0.49917802
520197,0.23724383
520198,0.55827886
520199,0.55589586
520200,0.6889735
520201,0.3487664
520202,0.113823175
520203,0.08774553
520204,0.28305423
520205,0.27652702
520206,0.30404028
520207,0.3371074
520208,0.18572102
520209,0.46207792
520210,0.29310116
520211,0.15079096
520212,0.18995944
520213,0.37516865
520214,0.22119874
520215,0.47716364
520216,0.32022616
520217,0.3641612
520218,0.0680405
520219,0.22817497
520220,0.30249882
520221,0.45009926
520222,0.3531828
520223,0.2913951
520224,0.34269622
520225,0.45717335
520226,0.29290783
520227,0.24050418
520228,0.49708286
520229,0.7375693
520230,0.6436626
520231,0.35019544
520232,0.82908386
520233,0.2846666
520234,0.17216724
520235,0.053715087
520236,0.22401053
520237,0.22247587
520238,0.29929715
520239,0.28892276
520240,0.5963069
520241,0.13230154
520242,0.6587195
520243,0.53730047
520244,0.31158283
520245,0.69325495
520246,0.48145032
520247,0.5772019
520248,0.49267888
520249,0.56237525
520250,0.29874396
520251,0.63984174
520252,0.49135882
520253,0.17497039
520254,0.26865435
520255,0.3528605
520256,0.2996106
520257,0.72651863
520258,0.49879092
520259,0.088770285
520260,0.33606583
520261,0.32874355
520262,0.029675629
520263,0.41736305
520264,0.7089352
520265,0.6479458
520266,0.18798582
520267,0.24163698
520268,0.23843439
520269,0.42597654
520270,0.2930944
520271,0.31069168
520272,0.30022508
520273,0.43758067
520274,0.4418768
520275,0.4625545
520276,0.30194193
520277,0.4145731
520278,0.54712677
520279,0.30519015
520280,0.42730573
520281,0.7560235
520282,0.42288578
520283,0.0518352
520284,0.1895462
520285,0.37931928
520286,0.29044634
520287,0.36668628
520288,0.5190497
520289,0.56094503
520290,0.2651838
520291,0.541565
520292,0.3585319
520293,0.34340605
520294,0.48650134
520295,0.5429224
